"date","modelinflow_m3ps","ModStreamTemp_degC","stream_id"
1979-07-09,NA,18.5838079233407,"830"
1979-07-10,NA,18.7128798388549,"830"
1979-07-11,NA,18.0401093125547,"830"
1979-07-12,NA,18.9359825133372,"830"
1979-07-13,NA,21.1597168276139,"830"
1979-07-14,NA,21.7523404869639,"830"
1979-07-15,NA,19.7846746219919,"830"
1979-07-16,NA,18.3950549641342,"830"
1979-07-17,NA,18.9776151313556,"830"
1979-07-18,NA,17.42527375491,"830"
1979-07-19,NA,17.7712031347607,"830"
1979-07-20,NA,18.797889032369,"830"
1979-07-21,NA,19.513692000745,"830"
1979-07-22,NA,20.111517884266,"830"
1979-07-23,NA,20.0497635760624,"830"
1979-07-24,NA,20.0993715963532,"830"
1979-07-25,NA,20.6822896623452,"830"
1979-07-26,NA,21.0677656886114,"830"
1979-07-27,NA,20.6288506529802,"830"
1979-07-28,NA,20.9497981329473,"830"
1979-07-29,NA,20.8092724290501,"830"
1979-07-30,NA,20.6697939465935,"830"
1979-07-31,NA,20.7069242526432,"830"
1979-08-01,NA,20.9858812168623,"830"
1979-08-02,NA,21.6760066082714,"830"
1979-08-03,NA,21.5240302938917,"830"
1979-08-04,NA,21.8335324571015,"830"
1979-08-05,NA,20.688874770792,"830"
1979-08-06,NA,17.3756530282217,"830"
1979-08-07,NA,14.1582070607723,"830"
1979-08-08,NA,17.9054783340931,"830"
1979-08-09,NA,14.1488328922854,"830"
1979-08-10,NA,13.6426013082966,"830"
1979-08-11,NA,14.3365449827294,"830"
1979-08-12,NA,11.2634292360521,"830"
1979-08-13,NA,12.2026768947014,"830"
1979-08-14,NA,13.6783434370392,"830"
1979-08-15,NA,11.304029456899,"830"
1979-08-16,NA,12.8629644120291,"830"
1979-08-17,NA,10.9646873013197,"830"
1979-08-18,NA,11.3630095289847,"830"
1979-08-19,NA,13.9111548845148,"830"
1979-08-20,NA,15.1789897622909,"830"
1979-08-21,NA,15.9849956788082,"830"
1979-08-22,NA,16.0221249252107,"830"
1979-08-23,NA,16.3510541622103,"830"
1979-08-24,NA,17.6157558462489,"830"
1979-08-25,NA,18.4783297297089,"830"
1979-08-26,NA,16.9235582482407,"830"
1979-08-27,NA,18.0043693020655,"830"
1979-08-28,NA,17.4221511496636,"830"
1979-08-29,NA,17.4096564928652,"830"
1979-08-30,NA,19.6035508151195,"830"
1979-08-31,NA,15.6040325533487,"830"
1979-09-01,NA,15.8965261000001,"830"
1979-09-02,NA,18.1844458864563,"830"
1979-09-03,NA,19.2291717384597,"830"
1979-09-04,NA,18.5910950612021,"830"
1979-09-05,NA,19.1073837829064,"830"
1979-09-06,NA,17.8374777567905,"830"
1979-09-07,NA,16.5432749166075,"830"
1979-09-08,NA,11.8286451275231,"830"
1979-09-09,NA,10.6787883911959,"830"
1979-09-10,NA,12.1246064706489,"830"
1979-09-11,NA,11.0805752378165,"830"
1979-09-12,NA,11.2464301511481,"830"
1979-09-13,NA,14.1019885213908,"830"
1979-09-14,NA,15.5797431533419,"830"
1979-09-15,NA,13.5138767016739,"830"
1979-09-16,NA,12.49309188211,"830"
1979-09-17,NA,14.1051164202235,"830"
1979-09-18,NA,14.720289756875,"830"
1979-09-19,NA,10.1361221785183,"830"
1979-09-20,NA,5.89892484874006,"830"
1979-09-21,NA,11.0559438234065,"830"
1979-09-22,NA,12.465332568798,"830"
1979-09-23,NA,7.87387044046259,"830"
1979-09-24,NA,8.15769820255887,"830"
1979-09-25,NA,9.40714370042564,"830"
1979-09-26,NA,11.9313469648752,"830"
1979-09-27,NA,11.8602163697232,"830"
1979-09-28,NA,12.0028248693699,"830"
1979-09-29,NA,15.0811428392466,"830"
1979-09-30,NA,12.7821155164276,"830"
1979-10-01,NA,13.3941747187643,"830"
1979-10-02,NA,14.2765166311865,"830"
1979-10-03,NA,13.0312430767683,"830"
1979-10-04,NA,14.2307163036935,"830"
1979-10-05,NA,14.7834481277245,"830"
1979-10-06,NA,10.9633001824107,"830"
1979-10-07,NA,10.2863598309154,"830"
1979-10-08,NA,5.09083296096694,"830"
1979-10-09,NA,3.27582638078282,"830"
1979-10-10,NA,2.87403423991667,"830"
1979-10-11,NA,3.74770718943232,"830"
1979-10-12,NA,5.12691286885506,"830"
1979-10-13,NA,7.00020702006845,"830"
1979-10-14,NA,4.3868236768461,"830"
1979-10-15,NA,5.27922696310889,"830"
1979-10-16,NA,4.88577553467429,"830"
1979-10-17,NA,7.44536832469469,"830"
1979-10-18,NA,9.95188212039626,"830"
1979-10-19,NA,8.35477599041934,"830"
1979-10-20,NA,11.9622288845787,"830"
1979-10-21,NA,15.4600326991537,"830"
1979-10-22,NA,17.2944621159965,"830"
1979-10-23,NA,16.4808175186482,"830"
1979-10-24,NA,11.5996445509885,"830"
1979-10-25,NA,4.82470525548522,"830"
1979-10-26,NA,3.23349596805225,"830"
1979-10-27,NA,1.76130357521419,"830"
1979-10-28,NA,2.72379764661158,"830"
1979-10-29,NA,5.56131606235515,"830"
1979-10-30,NA,5.06203066081257,"830"
1979-10-31,NA,3.57873284785269,"830"
1979-11-01,NA,5.4030987726362,"830"
1979-11-02,NA,9.24266849444096,"830"
1979-11-03,NA,8.81000078762524,"830"
1979-11-04,NA,4.24178930819772,"830"
1979-11-05,NA,4.49265129682474,"830"
1979-11-06,NA,5.06064565987936,"830"
1979-11-07,NA,6.43742017563849,"830"
1979-11-08,NA,6.16574187789818,"830"
1979-11-09,NA,5.97941690608559,"830"
1979-11-10,NA,10.9789121500018,"830"
1979-11-11,NA,7.31213081698759,"830"
1979-11-12,NA,5.78823701916712,"830"
1979-11-13,NA,5.18416168927117,"830"
1979-11-14,NA,4.6668289215632,"830"
1979-11-15,NA,1.25957959775198,"830"
1979-11-16,NA,0.414696681011735,"830"
1979-11-17,NA,1.95976848187957,"830"
1979-11-18,NA,2.18738511580956,"830"
1979-11-19,NA,2.6707101825408,"830"
1979-11-20,NA,6.84372204027838,"830"
1979-11-21,NA,5.99295348959344,"830"
1979-11-22,NA,6.63935817326675,"830"
1979-11-23,NA,11.3002090570098,"830"
1979-11-24,NA,12.3265465868428,"830"
1979-11-25,NA,12.1766541251186,"830"
1979-11-26,NA,12.9073744443782,"830"
1979-11-27,NA,7.4294058714218,"830"
1979-11-28,NA,6.15220952982146,"830"
1979-11-29,NA,1.67594919050675,"830"
1979-11-30,NA,1.01566167307494,"830"
1979-12-01,NA,0.628438513061668,"830"
1979-12-02,NA,0.414696681011735,"830"
1979-12-03,NA,0.414696681011735,"830"
1979-12-04,NA,0.414696681011735,"830"
1979-12-05,NA,1.05105861048539,"830"
1979-12-06,NA,3.50448176522188,"830"
1979-12-07,NA,3.58809748683641,"830"
1979-12-08,NA,1.10413866289,"830"
1979-12-09,NA,0.414696681011735,"830"
1979-12-10,NA,0.414696681011735,"830"
1979-12-11,NA,2.9167130206308,"830"
1979-12-12,NA,6.22334224287987,"830"
1979-12-13,NA,0.414696681011735,"830"
1979-12-14,NA,0.414696681011735,"830"
1979-12-15,NA,0.414696681011735,"830"
1979-12-16,NA,0.916081381113846,"830"
1979-12-17,NA,0.414696681011735,"830"
1979-12-18,NA,0.414696681011735,"830"
1979-12-19,NA,0.414696681011735,"830"
1979-12-20,NA,0.414696681011735,"830"
1979-12-21,NA,0.414696681011735,"830"
1979-12-22,NA,0.414696681011735,"830"
1979-12-23,NA,0.573617679796535,"830"
1979-12-24,NA,3.62661385277247,"830"
1979-12-25,NA,4.74975320156024,"830"
1979-12-26,NA,3.10963051182777,"830"
1979-12-27,NA,0.542741054824379,"830"
1979-12-28,NA,0.414696681011735,"830"
1979-12-29,NA,0.414696681011735,"830"
1979-12-30,NA,0.414696681011735,"830"
1979-12-31,NA,0.414696681011735,"830"
1980-01-01,NA,0.414696681011735,"830"
1980-01-02,NA,0.414696681011735,"830"
1980-01-03,NA,0.414696681011735,"830"
1980-01-04,NA,0.414696681011735,"830"
1980-01-05,NA,0.414696681011735,"830"
1980-01-06,NA,0.414696681011735,"830"
1980-01-07,NA,0.414696681011735,"830"
1980-01-08,NA,0.414696681011735,"830"
1980-01-09,NA,0.414696681011735,"830"
1980-01-10,NA,0.414696681011735,"830"
1980-01-11,NA,0.898732868717887,"830"
1980-01-12,NA,0.414696681011735,"830"
1980-01-13,NA,0.414696681011735,"830"
1980-01-14,NA,0.573620856413253,"830"
1980-01-15,NA,2.98749524783395,"830"
1980-01-16,NA,0.414696681011735,"830"
1980-01-17,NA,0.414696681011735,"830"
1980-01-18,NA,1.28213245215589,"830"
1980-01-19,NA,1.96288896942776,"830"
1980-01-20,NA,0.414696681011735,"830"
1980-01-21,NA,0.414696681011735,"830"
1980-01-22,NA,0.414696681011735,"830"
1980-01-23,NA,0.414696681011735,"830"
1980-01-24,NA,0.414696681011735,"830"
1980-01-25,NA,0.414696681011735,"830"
1980-01-26,NA,0.414696681011735,"830"
1980-01-27,NA,0.414696681011735,"830"
1980-01-28,NA,0.414696681011735,"830"
1980-01-29,NA,0.414696681011735,"830"
1980-01-30,NA,0.414696681011735,"830"
1980-01-31,NA,0.414696681011735,"830"
1980-02-01,NA,0.414696681011735,"830"
1980-02-02,NA,0.414696681011735,"830"
1980-02-03,NA,0.414696681011735,"830"
1980-02-04,NA,0.414696681011735,"830"
1980-02-05,NA,0.414696681011735,"830"
1980-02-06,NA,0.414696681011735,"830"
1980-02-07,NA,0.414696681011735,"830"
1980-02-08,NA,0.414696681011735,"830"
1980-02-09,NA,0.414696681011735,"830"
1980-02-10,NA,0.414696681011735,"830"
1980-02-11,NA,0.414696681011735,"830"
1980-02-12,NA,0.414696681011735,"830"
1980-02-13,NA,0.414696681011735,"830"
1980-02-14,NA,0.414696681011735,"830"
1980-02-15,NA,0.414696681011735,"830"
1980-02-16,NA,0.414696681011735,"830"
1980-02-17,NA,0.414696681011735,"830"
1980-02-18,NA,0.414696681011735,"830"
1980-02-19,NA,0.414696681011735,"830"
1980-02-20,NA,0.414696681011735,"830"
1980-02-21,NA,0.537539889398448,"830"
1980-02-22,NA,0.414696681011735,"830"
1980-02-23,NA,0.414696681011735,"830"
1980-02-24,NA,0.414696681011735,"830"
1980-02-25,NA,0.414696681011735,"830"
1980-02-26,NA,0.414696681011735,"830"
1980-02-27,NA,0.414696681011735,"830"
1980-02-28,NA,0.414696681011735,"830"
1980-02-29,NA,0.414696681011735,"830"
1980-03-01,NA,0.414696681011735,"830"
1980-03-02,NA,0.414696681011735,"830"
1980-03-03,NA,0.414696681011735,"830"
1980-03-04,NA,0.414696681011735,"830"
1980-03-05,NA,0.414696681011735,"830"
1980-03-06,NA,0.414696681011735,"830"
1980-03-07,NA,0.414696681011735,"830"
1980-03-08,NA,1.63673926522028,"830"
1980-03-09,NA,0.414696681011735,"830"
1980-03-10,NA,0.96569681362601,"830"
1980-03-11,NA,0.414696681011735,"830"
1980-03-12,NA,0.414696681011735,"830"
1980-03-13,NA,0.414696681011735,"830"
1980-03-14,NA,0.414696681011735,"830"
1980-03-15,NA,0.414696681011735,"830"
1980-03-16,NA,0.414696681011735,"830"
1980-03-17,NA,1.02330141410823,"830"
1980-03-18,NA,3.14363291848957,"830"
1980-03-19,NA,0.414696681011735,"830"
1980-03-20,NA,3.4906052848703,"830"
1980-03-21,NA,3.07111732240434,"830"
1980-03-22,NA,2.1221503041442,"830"
1980-03-23,NA,3.23661751444955,"830"
1980-03-24,NA,2.83100815017218,"830"
1980-03-25,NA,2.65613484845448,"830"
1980-03-26,NA,2.86883095682722,"830"
1980-03-27,NA,3.18526977186973,"830"
1980-03-28,NA,5.66263819416466,"830"
1980-03-29,NA,6.10710064477859,"830"
1980-03-30,NA,4.85766679373155,"830"
1980-03-31,NA,4.09988283907598,"830"
1980-04-01,NA,4.15921339614955,"830"
1980-04-02,NA,5.24453946802834,"830"
1980-04-03,NA,4.97251174355944,"830"
1980-04-04,NA,4.10682372644393,"830"
1980-04-05,NA,4.48293405449572,"830"
1980-04-06,NA,4.88716159445661,"830"
1980-04-07,NA,5.21053600255213,"830"
1980-04-08,NA,5.24245349583567,"830"
1980-04-09,NA,6.9769542531154,"830"
1980-04-10,NA,9.30546896610357,"830"
1980-04-11,NA,8.25553771324308,"830"
1980-04-12,NA,8.38634935125453,"830"
1980-04-13,NA,8.13063668291806,"830"
1980-04-14,NA,4.31396394820844,"830"
1980-04-15,NA,10.3668582409045,"830"
1980-04-16,NA,4.88819716845305,"830"
1980-04-17,NA,1.85810645322633,"830"
1980-04-18,NA,4.19599004010889,"830"
1980-04-19,NA,6.99049083686612,"830"
1980-04-20,NA,10.8526176476385,"830"
1980-04-21,NA,8.18128980781883,"830"
1980-04-22,NA,2.98853399844711,"830"
1980-04-23,NA,5.39338576566892,"830"
1980-04-24,NA,9.07265963771399,"830"
1980-04-25,NA,8.87696896810328,"830"
1980-04-26,NA,8.76247238580789,"830"
1980-04-27,NA,9.34884448198679,"830"
1980-04-28,NA,5.60815831655767,"830"
1980-04-29,NA,5.53078357000482,"830"
1980-04-30,NA,9.57368370231479,"830"
1980-05-01,NA,11.2009707795907,"830"
1980-05-02,NA,10.6950970945459,"830"
1980-05-03,NA,12.5423589468468,"830"
1980-05-04,NA,8.45782407916717,"830"
1980-05-05,NA,9.26106211033654,"830"
1980-05-06,NA,10.9407420348369,"830"
1980-05-07,NA,9.568130992011,"830"
1980-05-08,NA,7.58276824624305,"830"
1980-05-09,NA,7.56958108960256,"830"
1980-05-10,NA,7.75625125240033,"830"
1980-05-11,NA,10.8734307802045,"830"
1980-05-12,NA,11.9344663936784,"830"
1980-05-13,NA,12.0194766458681,"830"
1980-05-14,NA,10.0989950496752,"830"
1980-05-15,NA,8.36691698432942,"830"
1980-05-16,NA,9.78637663396672,"830"
1980-05-17,NA,11.3671730024731,"830"
1980-05-18,NA,9.97512641652175,"830"
1980-05-19,NA,13.5856955623471,"830"
1980-05-20,NA,14.2428636516003,"830"
1980-05-21,NA,12.1992069797654,"830"
1980-05-22,NA,15.7081172745257,"830"
1980-05-23,NA,17.0554044011566,"830"
1980-05-24,NA,17.2340928089343,"830"
1980-05-25,NA,13.2026432887028,"830"
1980-05-26,NA,8.55463119226346,"830"
1980-05-27,NA,9.23538241556737,"830"
1980-05-28,NA,8.89327661142453,"830"
1980-05-29,NA,11.0146489844989,"830"
1980-05-30,NA,13.8088077662631,"830"
1980-05-31,NA,14.8511003363496,"830"
1980-06-01,NA,16.0092861377682,"830"
1980-06-02,NA,13.7553719338618,"830"
1980-06-03,NA,14.262292840382,"830"
1980-06-04,NA,12.7866315930531,"830"
1980-06-05,NA,12.1905316653255,"830"
1980-06-06,NA,13.4195028694189,"830"
1980-06-07,NA,11.9053231379006,"830"
1980-06-08,NA,13.1547643997117,"830"
1980-06-09,NA,6.55331446460533,"830"
1980-06-10,NA,8.21494702304438,"830"
1980-06-11,NA,7.59144567917918,"830"
1980-06-12,NA,9.46681627301268,"830"
1980-06-13,NA,13.3386529138927,"830"
1980-06-14,NA,14.7747675168878,"830"
1980-06-15,NA,16.5450114628002,"830"
1980-06-16,NA,12.6697006699916,"830"
1980-06-17,NA,12.8577621875806,"830"
1980-06-18,NA,14.3740225980176,"830"
1980-06-19,NA,15.0266682555382,"830"
1980-06-20,NA,11.0555954556658,"830"
1980-06-21,NA,12.5683838339543,"830"
1980-06-22,NA,15.6945838679469,"830"
1980-06-23,NA,17.301405121826,"830"
1980-06-24,NA,19.4883596154573,"830"
1980-06-25,NA,20.3790252969558,"830"
1980-06-26,NA,20.7946992126273,"830"
1980-06-27,NA,18.6327319139924,"830"
1980-06-28,NA,12.5104393359691,"830"
1980-06-29,NA,13.9198333755021,"830"
1980-06-30,NA,15.1168764974045,"830"
1980-07-01,NA,16.2323888112095,"830"
1980-07-02,NA,16.6078129927915,"830"
1980-07-03,NA,17.8763424900855,"830"
1980-07-04,NA,18.1094970089051,"830"
1980-07-05,NA,18.0494718342219,"830"
1980-07-06,NA,14.7855224508421,"830"
1980-07-07,NA,12.1881026196724,"830"
1980-07-08,NA,14.7886492919013,"830"
1980-07-09,NA,16.3767275023235,"830"
1980-07-10,NA,16.9762952278441,"830"
1980-07-11,NA,18.9765763801526,"830"
1980-07-12,NA,13.0985500955879,"830"
1980-07-13,NA,14.18491915306,"830"
1980-07-14,NA,17.565447913062,"830"
1980-07-15,NA,19.4893983666603,"830"
1980-07-16,NA,21.5136226693842,"830"
1980-07-17,NA,20.9026106881413,"830"
1980-07-18,NA,19.084135252009,"830"
1980-07-19,NA,19.2156383304583,"830"
1980-07-20,NA,21.7332543700813,"830"
1980-07-21,NA,22.426498131965,"830"
1980-07-22,NA,20.3235140816856,"830"
1980-07-23,NA,17.6733583299698,"830"
1980-07-24,NA,16.9093323414034,"830"
1980-07-25,NA,18.3849925302649,"830"
1980-07-26,NA,18.947085815275,"830"
1980-07-27,NA,20.2017367139295,"830"
1980-07-28,NA,18.9057952124231,"830"
1980-07-29,NA,16.5873365800014,"830"
1980-07-30,NA,18.9422266648768,"830"
1980-07-31,NA,17.9110289264558,"830"
1980-08-01,NA,17.0279934561057,"830"
1980-08-02,NA,20.7079587687273,"830"
1980-08-03,NA,20.1906281193074,"830"
1980-08-04,NA,20.3766004870461,"830"
1980-08-05,NA,20.5851288851114,"830"
1980-08-06,NA,21.1763696622673,"830"
1980-08-07,NA,19.5920980870776,"830"
1980-08-08,NA,21.0087834988622,"830"
1980-08-09,NA,19.6812760486726,"830"
1980-08-10,NA,15.2390138790619,"830"
1980-08-11,NA,14.3462569311945,"830"
1980-08-12,NA,16.8434007924524,"830"
1980-08-13,NA,16.1952690943449,"830"
1980-08-14,NA,15.3642685715466,"830"
1980-08-15,NA,16.9409025255525,"830"
1980-08-16,NA,13.192242016596,"830"
1980-08-17,NA,14.4985794962065,"830"
1980-08-18,NA,16.4822109903743,"830"
1980-08-19,NA,15.5485054541275,"830"
1980-08-20,NA,14.786914863615,"830"
1980-08-21,NA,14.9368030884855,"830"
1980-08-22,NA,15.0648320187188,"830"
1980-08-23,NA,17.3364526324384,"830"
1980-08-24,NA,18.4540403293552,"830"
1980-08-25,NA,19.1448561037756,"830"
1980-08-26,NA,19.7114612309863,"830"
1980-08-27,NA,19.4234699945689,"830"
1980-08-28,NA,17.5911223138632,"830"
1980-08-29,NA,16.8069714575582,"830"
1980-08-30,NA,19.111900919526,"830"
1980-08-31,NA,20.2853471423394,"830"
1980-09-01,NA,20.4362804703972,"830"
1980-09-02,NA,21.8307571603997,"830"
1980-09-03,NA,17.4499041093953,"830"
1980-09-04,NA,16.3465391428032,"830"
1980-09-05,NA,17.8530854875626,"830"
1980-09-06,NA,17.4415803392781,"830"
1980-09-07,NA,14.5263409268698,"830"
1980-09-08,NA,11.7353153393288,"830"
1980-09-09,NA,11.8786068100083,"830"
1980-09-10,NA,12.5808731949806,"830"
1980-09-11,NA,12.5871194643919,"830"
1980-09-12,NA,11.8255246396973,"830"
1980-09-13,NA,11.7127571904018,"830"
1980-09-14,NA,15.7469788309959,"830"
1980-09-15,NA,12.6415982831845,"830"
1980-09-16,NA,11.4525263280886,"830"
1980-09-17,NA,12.7828111933721,"830"
1980-09-18,NA,15.1456766801036,"830"
1980-09-19,NA,11.895262821903,"830"
1980-09-20,NA,14.6401492443379,"830"
1980-09-21,NA,17.2913373935376,"830"
1980-09-22,NA,19.6646210947249,"830"
1980-09-23,NA,16.5370265295673,"830"
1980-09-24,NA,7.99566263044081,"830"
1980-09-25,NA,8.9335231700423,"830"
1980-09-26,NA,10.5722629765051,"830"
