"date","modelinflow_m3ps","ModStreamTemp_degC","stream_id"
1988-10-31,0.712398162778913,1.96238966594229,"505"
1988-11-01,0.626461583804426,3.37631426974703,"505"
1988-11-02,0.515589952259166,7.50932530271614,"505"
1988-11-03,0.592160488367964,4.00328180513649,"505"
1988-11-04,0.690884015397154,6.04963310933783,"505"
1988-11-05,0.664213302442797,12.489773126311,"505"
1988-11-06,0.648440333046984,13.1062435296707,"505"
1988-11-07,0.678083910820104,7.96957669200724,"505"
1988-11-08,0.69805336613454,6.09077838263542,"505"
1988-11-09,0.69730738983764,7.40140642605563,"505"
1988-11-10,0.691449970749737,8.07960114648076,"505"
1988-11-11,0.695162203048959,6.62998573901094,"505"
1988-11-12,0.702239389920712,1.96238966594229,"505"
1988-11-13,0.685095855523728,3.83530590068302,"505"
1988-11-14,0.673238846366247,7.12088270577324,"505"
1988-11-15,0.68261376564096,5.75273509272376,"505"
1988-11-16,0.680886261919349,7.2846589883262,"505"
1988-11-17,0.679854380658592,11.1547944517521,"505"
1988-11-18,0.689540097205517,4.07046293975269,"505"
1988-11-19,0.713716388942684,2.18495446232887,"505"
1988-11-20,0.677843085284489,2.66662430762168,"505"
1988-11-21,0.654078674971441,3.13023078087579,"505"
1988-11-22,0.712040355568128,1.96238966594229,"505"
1988-11-23,0.739058442248574,1.96238966594229,"505"
1988-11-24,0.736466493416139,1.96238966594229,"505"
1988-11-25,0.741149603402192,1.96238966594229,"505"
1988-11-26,0.722576551665437,3.42292661242259,"505"
1988-11-27,0.68620420249101,7.4181972244093,"505"
1988-11-28,0.600868236745414,9.53719929589756,"505"
1988-11-29,0.61787409997314,2.52047951663073,"505"
1988-11-30,0.701867121996161,3.39185043582715,"505"
1988-12-01,0.700114451121288,3.77777095272507,"505"
1988-12-02,0.720030446580619,1.96238966594229,"505"
1988-12-03,0.726585758402704,2.39198031426207,"505"
1988-12-04,0.72436931316263,1.96238966594229,"505"
1988-12-05,0.740103728279833,1.96238966594229,"505"
1988-12-06,0.742320173519906,1.96238966594229,"505"
1988-12-07,0.724427440374281,2.87154970786543,"505"
1988-12-08,0.715117909764387,1.96238966594229,"505"
1988-12-09,0.733010642910013,1.96238966594229,"505"
1988-12-10,0.736367006052133,1.96238966594229,"505"
1988-12-11,0.736367006052133,1.96238966594229,"505"
1988-12-12,0.736367006052133,1.96238966594229,"505"
1988-12-13,0.736367006052133,1.96238966594229,"505"
1988-12-14,0.736367006052133,1.96238966594229,"505"
1988-12-15,0.730200763829495,1.96238966594229,"505"
1988-12-16,0.730200763829495,1.96238966594229,"505"
1988-12-17,0.730392738301014,1.96238966594229,"505"
1988-12-18,0.730392738301014,1.96238966594229,"505"
1988-12-19,0.730392738301014,1.96238966594229,"505"
1988-12-20,0.714787484954834,1.96238966594229,"505"
1988-12-21,0.682164469219049,6.02358571391575,"505"
1988-12-22,0.697769722565229,1.96238966594229,"505"
1988-12-23,0.730392738301014,1.96238966594229,"505"
1988-12-24,0.68744948173125,1.96238966594229,"505"
1988-12-25,0.665088290357889,2.87490479195442,"505"
1988-12-26,0.708031546927652,1.96238966594229,"505"
1988-12-27,0.730392738301014,1.96238966594229,"505"
1988-12-28,0.703228853694803,2.99668613647684,"505"
1988-12-29,0.703228853694803,1.96238966594229,"505"
1988-12-30,0.730392738301014,1.96238966594229,"505"
1988-12-31,0.730392738301014,1.96238966594229,"505"
1989-01-01,0.736367006052133,1.96238966594229,"505"
1989-01-02,0.730392738301014,1.96238966594229,"505"
1989-01-03,0.736367006052133,1.96238966594229,"505"
1989-01-04,0.730392738301014,1.96238966594229,"505"
1989-01-05,0.730392738301014,1.96238966594229,"505"
1989-01-06,0.730392738301014,1.96238966594229,"505"
1989-01-07,0.730392738301014,1.96238966594229,"505"
1989-01-08,0.716352039965341,1.96238966594229,"505"
1989-01-09,0.716352039965341,1.96238966594229,"505"
1989-01-10,0.730392738301014,1.96238966594229,"505"
1989-01-11,0.730392738301014,1.96238966594229,"505"
1989-01-12,0.730392738301014,1.96238966594229,"505"
1989-01-13,0.726566515125539,1.96238966594229,"505"
1989-01-14,0.726566515125539,1.96238966594229,"505"
1989-01-15,0.714716008099208,2.30631033477446,"505"
1989-01-16,0.714716008099208,1.96238966594229,"505"
1989-01-17,0.730392738301014,1.96238966594229,"505"
1989-01-18,0.728151156159529,1.96238966594229,"505"
1989-01-19,0.719531841680695,1.99765670891799,"505"
1989-01-20,0.71027764844984,1.96238966594229,"505"
1989-01-21,0.718896962928675,1.96238966594229,"505"
1989-01-22,0.730392738301014,1.96238966594229,"505"
1989-01-23,0.725918865946512,1.96238966594229,"505"
1989-01-24,0.716560191865741,1.96238966594229,"505"
1989-01-25,0.721034064220242,1.96238966594229,"505"
1989-01-26,0.71576928417924,1.96238966594229,"505"
1989-01-27,0.71576928417924,1.96238966594229,"505"
1989-01-28,0.730392738301014,1.96238966594229,"505"
1989-01-29,0.720412942763717,2.17571580675592,"505"
1989-01-30,0.701800513595388,3.51950638177871,"505"
1989-01-31,0.692860324256018,3.10041692592822,"505"
1989-02-01,0.675974057593032,6.57832667320464,"505"
1989-02-02,0.694894042469699,1.96238966594229,"505"
1989-02-03,0.730392738301014,1.96238966594229,"505"
1989-02-04,0.730392738301014,1.96238966594229,"505"
1989-02-05,0.730392738301014,1.96238966594229,"505"
1989-02-06,0.730392738301014,1.96238966594229,"505"
1989-02-07,0.730392738301014,1.96238966594229,"505"
1989-02-08,0.730392738301014,1.96238966594229,"505"
1989-02-09,0.730392738301014,1.96238966594229,"505"
1989-02-10,0.730392738301014,1.96238966594229,"505"
1989-02-11,0.730392738301014,1.96238966594229,"505"
1989-02-12,0.730392738301014,1.96238966594229,"505"
1989-02-13,0.730392738301014,1.96238966594229,"505"
1989-02-14,0.688718962024915,2.76320920322733,"505"
1989-02-15,0.672575083735414,1.93340774838887,"505"
1989-02-16,0.714248860011512,1.96238966594229,"505"
1989-02-17,0.730392738301014,1.96238966594229,"505"
1989-02-18,0.730392738301014,1.96238966594229,"505"
1989-02-19,0.730392738301014,1.96238966594229,"505"
1989-02-20,0.725858208263373,1.96238966594229,"505"
1989-02-21,0.644399221472112,3.88191824340057,"505"
1989-02-22,0.626461433205601,4.27203325599145,"505"
1989-02-23,0.707920419996862,1.96238966594229,"505"
1989-02-24,0.736367006052133,1.96238966594229,"505"
1989-02-25,0.736367006052133,1.96238966594229,"505"
1989-02-26,0.736367006052133,1.96238966594229,"505"
1989-02-27,0.736367006052133,1.96238966594229,"505"
1989-02-28,0.736367006052133,1.96238966594229,"505"
1989-03-01,0.736367006052133,1.96238966594229,"505"
1989-03-02,0.736367006052133,1.96238966594229,"505"
1989-03-03,0.736367006052133,1.96238966594229,"505"
1989-03-04,0.736367006052133,1.96238966594229,"505"
1989-03-05,0.726983431195768,1.96238966594229,"505"
1989-03-06,0.726983431195768,1.96238966594229,"505"
1989-03-07,0.736367006052133,1.96238966594229,"505"
1989-03-08,0.736367006052133,1.96238966594229,"505"
1989-03-09,0.736367006052133,1.96238966594229,"505"
1989-03-10,0.736367006052133,1.96238966594229,"505"
1989-03-11,0.730636277241046,1.96238966594229,"505"
1989-03-12,0.730636277241046,1.96238966594229,"505"
1989-03-13,0.736367006052133,1.96238966594229,"505"
1989-03-14,0.720926237518775,1.96238966594229,"505"
1989-03-15,0.688669488573442,6.74336271415472,"505"
1989-03-16,0.686623132634762,2.92907696661704,"505"
1989-03-17,0.693815833867036,4.83978702000505,"505"
1989-03-18,0.668999663339084,5.52219161449382,"505"
1989-03-19,0.694063711052143,1.96238966594229,"505"
1989-03-20,0.731808430731219,1.96238966594229,"505"
1989-03-21,0.721451615075604,1.96238966594229,"505"
1989-03-22,0.726010190396518,1.96238966594229,"505"
1989-03-23,0.722476364183835,1.96238966594229,"505"
1989-03-24,0.704645503490193,1.96238966594229,"505"
1989-03-25,0.703029257715874,3.09915332267597,"505"
1989-03-26,0.687753568017297,5.3785637774243,"505"
1989-03-27,0.669534074426438,10.0831181017615,"505"
1989-03-28,0.643975157994646,16.097871152125,"505"
1989-03-29,0.551472911851279,12.6191155848448,"505"
1989-03-30,0.606834163987492,2.26431796049859,"505"
1989-03-31,0.729816807838252,1.96238966594229,"505"
1989-04-01,0.735467422793182,1.86243964933299,"505"
1989-04-02,0.714684158873744,5.05773932173982,"505"
1989-04-03,0.645937815803414,6.55397347982311,"505"
1989-04-04,0.617823632337673,10.0612831434018,"505"
1989-04-05,0.628357422181755,14.2278962775305,"505"
1989-04-06,0.565459004038114,10.5412741653607,"505"
1989-04-07,0.588886685034552,7.26240624663413,"505"
1989-04-08,0.664381078672903,4.87044669457848,"505"
1989-04-09,0.678568535317335,6.17014956992749,"505"
1989-04-10,0.705618826686666,3.94364768705147,"505"
1989-04-11,0.732722942043052,2.37896366506017,"505"
1989-04-12,0.735874226472818,4.1078366268973,"505"
1989-04-13,0.70935892515497,5.73425521862107,"505"
1989-04-14,0.696903887222029,5.35756951244097,"505"
1989-04-15,0.658362322910774,7.77430388619168,"505"
1989-04-16,0.603114557978603,6.02989091367126,"505"
1989-04-17,0.645796231276385,10.9847232221107,"505"
1989-04-18,0.692992684926392,12.0979716009699,"505"
1989-04-19,0.696334870564702,8.65743169598292,"505"
1989-04-20,0.701220007707591,6.44142694551458,"505"
1989-04-21,0.701011813142272,8.81742742182415,"505"
1989-04-22,0.720517634547556,2.59523073569109,"505"
1989-04-23,0.744142009270621,1.96238966594229,"505"
1989-04-24,0.73384712015977,4.06458962051585,"505"
1989-04-25,0.706016288335137,5.01112441602348,"505"
1989-04-26,0.701716285342491,8.46846665300563,"505"
1989-04-27,0.688898072245351,7.81167501016952,"505"
1989-04-28,0.685507901743223,7.35941020726058,"505"
1989-04-29,0.691687222038167,10.7923902802605,"505"
1989-04-30,0.681731295232851,11.1900689692736,"505"
1989-05-01,0.662560364744193,13.7688982381527,"505"
1989-05-02,0.5137711528164,11.6058059048318,"505"
1989-05-03,0.527299071885021,9.33437562894763,"505"
1989-05-04,0.67793708193509,12.0417105085113,"505"
1989-05-05,0.683963190007163,12.0526228607067,"505"
1989-05-06,0.662318753703564,16.2444337257765,"505"
1989-05-07,0.686602855065022,14.9073456310271,"505"
1989-05-08,0.731389389013336,8.9425715402718,"505"
1989-05-09,0.731935650039572,10.4753361289986,"505"
1989-05-10,0.721016980040407,10.3783296054154,"505"
1989-05-11,0.695480435478639,10.5849415186613,"505"
1989-05-12,0.696623125990379,14.8393109869068,"505"
1989-05-13,0.721918414585602,13.7667990688235,"505"
1989-05-14,0.731735615291152,14.1212281882045,"505"
1989-05-15,0.731976871257696,16.338490135163,"505"
1989-05-16,0.731976871257696,17.4206751519587,"505"
1989-05-17,0.731976871257696,18.8530678803882,"505"
1989-05-18,0.731976871257696,20.4958748662178,"505"
1989-05-19,0.731976871257696,19.5888013929125,"505"
1989-05-20,0.731976871257696,21.2164733363133,"505"
1989-05-21,0.720022030380083,20.9649279035158,"505"
1989-05-22,0.720022030380083,15.6233420743444,"505"
1989-05-23,0.72545172770995,16.6139709778416,"505"
1989-05-24,0.709181169823863,14.615491774503,"505"
1989-05-25,0.691652565857581,17.596203198647,"505"
1989-05-26,0.70303185873718,21.4352624864013,"505"
1989-05-27,0.719812728979337,18.2949769640577,"505"
1989-05-28,0.724703993985825,11.5272792553932,"505"
1989-05-29,0.719597417521296,15.6296421474304,"505"
1989-05-30,0.713085423623979,16.9196834572885,"505"
1989-05-31,0.708487180764937,18.8799469985019,"505"
1989-06-01,0.714220383786972,21.1984227783027,"505"
1989-06-02,0.716792396071366,21.2803122030103,"505"
1989-06-03,0.717500248106154,20.3341887819733,"505"
1989-06-04,0.715070752524829,21.4663361005439,"505"
1989-06-05,0.715141691365323,18.4873073448409,"505"
1989-06-06,0.685206619015463,15.8597639969269,"505"
1989-06-07,0.674642802990931,17.0444097926557,"505"
1989-06-08,0.695768775700594,17.5008806239333,"505"
1989-06-09,0.687457108355867,16.3859457346756,"505"
1989-06-10,0.681052481418842,15.5154193524928,"505"
1989-06-11,0.69986597318875,15.7770351632609,"505"
1989-06-12,0.725754975275845,16.6395877735935,"505"
1989-06-13,0.721736705302918,13.5648148130156,"505"
1989-06-14,0.717433721401607,16.1671578640083,"505"
1989-06-15,0.700681290671084,12.9466719950998,"505"
1989-06-16,0.690994144706155,17.0800969666302,"505"
1989-06-17,0.709579002443845,20.8633052555901,"505"
1989-06-18,0.722397523036793,20.2048552945862,"505"
1989-06-19,0.724637049449413,19.9339918579803,"505"
1989-06-20,0.724162366352324,21.8291619019448,"505"
1989-06-21,0.723783227008874,22.2386038888188,"505"
1989-06-22,0.708761768294698,24.6465148262384,"505"
1989-06-23,0.698974605022131,25.1949557131551,"505"
1989-06-24,0.706092515714921,20.8288752770979,"505"
1989-06-25,0.716267126483429,21.8648567646217,"505"
1989-06-26,0.719145581843556,23.798662815363,"505"
1989-06-27,0.718999230541996,26.3115630178089,"505"
1989-06-28,0.704710167024841,23.8234427634756,"505"
1989-06-29,0.7048565183264,16.4187020157054,"505"
1989-06-30,0.719597417521296,17.039789824508,"505"
1989-07-01,0.719597417521296,18.3726642014724,"505"
1989-07-02,0.719597417521296,22.9671889445826,"505"
1989-07-03,0.719497719691413,21.6620279710863,"505"
1989-07-04,0.717871878157931,21.4890168786134,"505"
1989-07-05,0.701075669987814,21.5813983077574,"505"
1989-07-06,0.684886595239281,22.5052612950404,"505"
1989-07-07,0.694588919559721,24.5159177358929,"505"
1989-07-08,0.718623385195636,21.2362104065702,"505"
1989-07-09,0.725816966875196,20.6327630588805,"505"
1989-07-10,0.671131908456512,20.7822590878455,"505"
1989-07-11,0.670397915138429,20.8108157496624,"505"
1989-07-12,0.725082973557112,19.348177283919,"505"
1989-07-13,0.719384539515189,21.0896568012518,"505"
1989-07-14,0.717693191328193,20.4018030786286,"505"
1989-07-15,0.724125618688199,19.5699011736544,"505"
1989-07-16,0.725784213581724,20.9334365070906,"505"
1989-07-17,0.71830757684718,18.3042130556661,"505"
1989-07-18,0.717185496944503,21.0699248580004,"505"
1989-07-19,0.716042486955008,23.3984658905301,"505"
1989-07-20,0.713133035861778,22.9944896916397,"505"
1989-07-21,0.713299358550604,20.1536191392857,"505"
1989-07-22,0.716859242120525,22.1777100124207,"505"
1989-07-23,0.718922060587134,24.6880894167619,"505"
1989-07-24,0.719426461306592,24.4798063696403,"505"
1989-07-25,0.719597417521296,26.2914120110484,"505"
1989-07-26,0.718784496687983,27.0078288028805,"505"
1989-07-27,0.714027759842973,27.2526409989572,"505"
1989-07-28,0.705292216749363,22.6845724613552,"505"
1989-07-29,0.708653503586906,18.1299409226877,"505"
1989-07-30,0.718201967513828,20.0242753987276,"505"
1989-07-31,0.713427786769333,21.1539031991601,"505"
1989-08-01,0.713427786769333,21.019105203756,"505"
1989-08-02,0.712497593234749,21.5990310784461,"505"
1989-08-03,0.704989739510313,22.8357524422133,"505"
1989-08-04,0.699124822807687,24.1085800448077,"505"
1989-08-05,0.679226957165919,25.0454648095158,"505"
1989-08-06,0.681406569150454,26.2989654355175,"505"
1989-08-07,0.707597860237036,23.7717875425664,"505"
1989-08-08,0.711939349229696,17.0015715969483,"505"
1989-08-09,0.69943158522803,16.5765985715035,"505"
1989-08-10,0.699705594488046,19.6039210563827,"505"
1989-08-11,0.656599704724079,16.3565496620526,"505"
1989-08-12,0.616207064838264,18.9101850442998,"505"
1989-08-13,0.656622551610853,21.856877866732,"505"
1989-08-14,0.702240249219351,24.3781760339361,"505"
1989-08-15,0.718207080156481,24.1341968416514,"505"
1989-08-16,0.718074149716636,23.9943546863253,"505"
1989-08-17,0.718489237796824,21.3311190412108,"505"
1989-08-18,0.719566741265947,18.4759682354788,"505"
1989-08-19,0.716560148697446,19.2012020526387,"505"
1989-08-20,0.711199472942114,20.1225416810439,"505"
1989-08-21,0.712708521024243,22.743779825927,"505"
1989-08-22,0.718069196779575,20.7700792890965,"505"
1989-08-23,0.714952201113677,20.5496164411263,"505"
1989-08-24,0.71488893133702,17.1342704231491,"505"
1989-08-25,0.713364516992677,13.1977817012217,"505"
1989-08-26,0.713427786769333,14.2837498383159,"505"
1989-08-27,0.713427786769333,14.9980533622888,"505"
1989-08-28,0.711281407527903,18.5108275327507,"505"
1989-08-29,0.70991216008864,20.5890918620266,"505"
1989-08-30,0.707182452612522,21.5402479081682,"505"
1989-08-31,0.708014226494529,16.6030534978429,"505"
1989-09-01,0.706243791219855,19.8096897140514,"505"
1989-09-02,0.705278128265024,19.3364178307453,"505"
1989-09-03,0.711924650257246,16.6572256710778,"505"
1989-09-04,0.713427786769333,16.3443698616658,"505"
1989-09-05,0.713427786769333,14.1955552163724,"505"
1989-09-06,0.713427786769333,16.6223753463384,"505"
1989-09-07,0.713427786769333,19.9936272575857,"505"
1989-09-08,0.713427786769333,20.5504622609621,"505"
1989-09-09,0.713427786769333,22.9310827057553,"505"
1989-09-10,0.713342308661982,26.3716174842828,"505"
1989-09-11,0.713342308661982,23.6420311446314,"505"
1989-09-12,0.707273466216466,20.5970669145573,"505"
1989-09-13,0.707273466216466,20.1729345802212,"505"
1989-09-14,0.695162097085028,18.1018071718386,"505"
1989-09-15,0.68693676317102,15.9559362362055,"505"
1989-09-16,0.693347301678086,15.2101246557064,"505"
1989-09-17,0.700069396036681,17.5168358555801,"505"
1989-09-18,0.692495499746547,15.9676918440201,"505"
1989-09-19,0.690461120591857,16.2561854909616,"505"
1989-09-20,0.670016195595611,19.6333145660909,"505"
1989-09-21,0.684489692984594,22.9109214454039,"505"
1989-09-22,0.703170037680513,23.8200787088278,"505"
1989-09-23,0.695138450738292,18.8173755794503,"505"
1989-09-24,0.696031097814507,7.72349832938555,"505"
1989-09-25,0.705435447183584,10.1104214106835,"505"
1989-09-26,0.67923281267284,13.356525359216,"505"
1989-09-27,0.680341035292876,6.34987980206098,"505"
1989-09-28,0.71132561963153,8.83717089922107,"505"
1989-09-29,0.710217397011493,14.0271679364405,"505"
1989-09-30,0.707273466216466,11.9316834911649,"505"
1989-10-01,0.707273466216466,13.1965309140553,"505"
1989-10-02,0.677202427289657,14.8934959776132,"505"
1989-10-03,0.676784303538368,15.3814671765046,"505"
1989-10-04,0.705320411359169,5.86065525086267,"505"
1989-10-05,0.705738535110459,7.78480998941007,"505"
1989-10-06,0.70221092551752,11.9279016528908,"505"
1989-10-07,0.702124329005025,10.7743371605109,"505"
1989-10-08,0.7071180079016,8.64105996294399,"505"
1989-10-09,0.706761715977498,6.60016034966595,"505"
1989-10-10,0.701094916757331,5.59651351611829,"505"
1989-10-11,0.684352391767788,8.6351802360212,"505"
1989-10-12,0.68959691316042,11.7485917672565,"505"
1989-10-13,0.704991600180578,12.7392155441263,"505"
1989-10-14,0.698554891862534,11.3189910821061,"505"
1989-10-15,0.696382309986326,11.7578227335811,"505"
1989-10-16,0.691706417855932,16.6769678674162,"505"
1989-10-17,0.65764443012926,12.082022777009,"505"
1989-10-18,0.657865394964497,5.78926680501365,"505"
1989-10-19,0.668960613736654,4.140176406577,"505"
1989-10-20,0.614225513740496,12.4696195548299,"505"
1989-10-21,0.639777452759344,9.58255828811391,"505"
1989-10-22,0.705809051030442,6.17981113520838,"505"
1989-10-23,0.717774400281312,7.96411859289407,"505"
1989-10-24,0.717860677249481,10.6038430213715,"505"
1989-10-25,0.713427786769333,12.2311023061776,"505"
1989-10-26,0.713427786769333,14.0490003315074,"505"
1989-10-27,0.713427786769333,15.9378741452253,"505"
1989-10-28,0.713427786769333,17.2581535018892,"505"
1989-10-29,0.713427786769333,15.2008872816538,"505"
1989-10-30,0.713427786769333,14.9661441817334,"505"
1989-10-31,0.704520488866491,14.4420616146997,"505"
1989-11-01,0.690476675353675,11.9707347199551,"505"
1989-11-02,0.693229652703651,6.38222086334506,"505"
1989-11-03,0.683589480154154,6.96592729520883,"505"
1989-11-04,0.70458840611103,1.96238966594229,"505"
1989-11-05,0.737367670129589,3.90249087998638,"505"
1989-11-06,0.710292448964646,8.40294768183228,"505"
1989-11-07,0.697917208201963,8.84808965964833,"505"
1989-11-08,0.696564896612007,9.13699980823386,"505"
1989-11-09,0.669261431563443,12.4444179789497,"505"
1989-11-10,0.676690038361466,7.4849721093766,"505"
1989-11-11,0.708220318951596,6.30074281634165,"505"
1989-11-12,0.714562732346166,4.70289754456211,"505"
1989-11-13,0.724698105811404,3.03490436218885,"505"
1989-11-14,0.71781438432766,11.0510777614187,"505"
1989-11-15,0.69047230477643,14.4739759215466,"505"
1989-11-16,0.672894810594757,15.2496000767747,"505"
1989-11-17,0.700079084937734,3.00299005542585,"505"
1989-11-18,0.73251994225036,2.70231532666122,"505"
1989-11-19,0.748192864139128,1.96238966594229,"505"
1989-11-20,0.725828031215944,2.55323451689604,"505"
1989-11-21,0.707829363297976,1.96238966594229,"505"
1989-11-22,0.736355355739872,1.96238966594229,"505"
1989-11-23,0.754354023657839,1.96238966594229,"505"
1989-11-24,0.754354023657839,1.96238966594229,"505"
1989-11-25,0.754354023657839,1.96238966594229,"505"
1989-11-26,0.740972433287955,2.81401604163784,"505"
1989-11-27,0.740972433287955,1.96238966594229,"505"
1989-11-28,0.729475436792741,3.399829332877,"505"
1989-11-29,0.729475436792741,1.96238966594229,"505"
1989-11-30,0.754354023657839,1.96238966594229,"505"
1989-12-01,0.754354023657839,1.96238966594229,"505"
1989-12-02,0.754354023657839,1.96238966594229,"505"
1989-12-03,0.748352489171187,1.96238966594229,"505"
1989-12-04,0.748352489171187,1.96238966594229,"505"
1989-12-05,0.748352489171187,1.96238966594229,"505"
1989-12-06,0.748352489171187,1.96238966594229,"505"
1989-12-07,0.748352489171187,1.96238966594229,"505"
1989-12-08,0.748352489171187,1.96238966594229,"505"
1989-12-09,0.742320173519906,1.96238966594229,"505"
1989-12-10,0.742320173519906,1.96238966594229,"505"
1989-12-11,0.742320173519906,1.96238966594229,"505"
1989-12-12,0.742320173519906,1.96238966594229,"505"
1989-12-13,0.742320173519906,1.96238966594229,"505"
1989-12-14,0.742320173519906,1.96238966594229,"505"
1989-12-15,0.742320173519906,1.96238966594229,"505"
1989-12-16,0.742320173519906,1.96238966594229,"505"
1989-12-17,0.736367006052133,1.96238966594229,"505"
1989-12-18,0.736367006052133,1.96238966594229,"505"
1989-12-19,0.736367006052133,1.96238966594229,"505"
1989-12-20,0.736367006052133,1.96238966594229,"505"
1989-12-21,0.736367006052133,1.96238966594229,"505"
1989-12-22,0.736367006052133,1.96238966594229,"505"
1989-12-23,0.736367006052133,1.96238966594229,"505"
1989-12-24,0.736367006052133,1.96238966594229,"505"
1989-12-25,0.736367006052133,1.96238966594229,"505"
1989-12-26,0.736367006052133,1.96238966594229,"505"
1989-12-27,0.736367006052133,1.96238966594229,"505"
1989-12-28,0.736367006052133,1.96238966594229,"505"
1989-12-29,0.736367006052133,1.96238966594229,"505"
1989-12-30,0.736367006052133,1.96238966594229,"505"
1989-12-31,0.708492884700077,1.96238966594229,"505"
1990-01-01,0.687070629581334,1.96238966594229,"505"
1990-01-02,0.71494475093339,1.96238966594229,"505"
1990-01-03,0.736367006052133,1.96238966594229,"505"
1990-01-04,0.718125501856362,2.09046617380949,"505"
1990-01-05,0.710553743822503,1.96238966594229,"505"
1990-01-06,0.728795248018274,1.96238966594229,"505"
1990-01-07,0.736367006052133,1.96238966594229,"505"
1990-01-08,0.735257689812776,1.96238966594229,"505"
1990-01-09,0.730529489965204,1.96238966594229,"505"
1990-01-10,0.715908052594726,1.96238966594229,"505"
1990-01-11,0.720636252442298,1.96238966594229,"505"
1990-01-12,0.736367006052133,1.96238966594229,"505"
1990-01-13,0.736367006052133,1.96238966594229,"505"
1990-01-14,0.736367006052133,1.96238966594229,"505"
1990-01-15,0.730392738301014,1.96238966594229,"505"
1990-01-16,0.728144600780595,1.96238966594229,"505"
1990-01-17,0.710186525404526,2.54693956942965,"505"
1990-01-18,0.679393680960135,6.26925782697254,"505"
1990-01-19,0.697351756336204,1.96238966594229,"505"
1990-01-20,0.730392738301014,1.96238966594229,"505"
1990-01-21,0.736367006052133,1.96238966594229,"505"
1990-01-22,0.736367006052133,1.96238966594229,"505"
1990-01-23,0.736367006052133,1.96238966594229,"505"
1990-01-24,0.721563610117212,1.96238966594229,"505"
1990-01-25,0.64633440667819,2.83165265932343,"505"
1990-01-26,0.574830304197812,4.34468146023758,"505"
1990-01-27,0.650059507636833,1.96238966594229,"505"
1990-01-28,0.710419168657967,1.96238966594229,"505"
1990-01-29,0.710419168657967,1.96238966594229,"505"
1990-01-30,0.742320173519906,1.96238966594229,"505"
1990-01-31,0.742320173519906,1.96238966594229,"505"
1990-02-01,0.72241075265606,1.96238966594229,"505"
1990-02-02,0.692616320133463,1.90233926116774,"505"
1990-02-03,0.712525740997309,1.96238966594229,"505"
1990-02-04,0.742320173519906,1.96238966594229,"505"
1990-02-05,0.742320173519906,1.96238966594229,"505"
1990-02-06,0.742320173519906,1.96238966594229,"505"
1990-02-07,0.737851217282779,1.96238966594229,"505"
1990-02-08,0.729754859417024,1.96238966594229,"505"
1990-02-09,0.699663340852564,3.62617575233121,"505"
1990-02-10,0.661257952235458,4.54205856234577,"505"
1990-02-11,0.689865259569273,1.96238966594229,"505"
1990-02-12,0.742320173519906,1.96238966594229,"505"
1990-02-13,0.730340030059856,1.96238966594229,"505"
1990-02-14,0.711630604920039,2.27986437882583,"505"
1990-02-15,0.717657580912316,1.96238966594229,"505"
1990-02-16,0.742320173519906,1.96238966594229,"505"
1990-02-17,0.733546542588519,1.96238966594229,"505"
1990-02-18,0.733546542588519,1.96238966594229,"505"
1990-02-19,0.730373841654999,1.96238966594229,"505"
1990-02-20,0.730373841654999,1.96238966594229,"505"
1990-02-21,0.736367006052133,1.96238966594229,"505"
1990-02-22,0.70407593628198,3.7996020661456,"505"
1990-02-23,0.646516129985495,7.66555328704955,"505"
1990-02-24,0.678807199755648,1.96238966594229,"505"
1990-02-25,0.736367006052133,1.96238966594229,"505"
1990-02-26,0.736367006052133,1.96238966594229,"505"
1990-02-27,0.736367006052133,1.96238966594229,"505"
1990-02-28,0.736367006052133,1.96238966594229,"505"
1990-03-01,0.736367006052133,1.96238966594229,"505"
1990-03-02,0.725590383344956,1.96238966594229,"505"
1990-03-03,0.714922938408967,1.96238966594229,"505"
1990-03-04,0.725699561116144,1.96238966594229,"505"
1990-03-05,0.736367006052133,1.96238966594229,"505"
1990-03-06,0.736367006052133,1.96238966594229,"505"
1990-03-07,0.736367006052133,1.96238966594229,"505"
1990-03-08,0.730392738301014,1.96238966594229,"505"
1990-03-09,0.717899046134836,1.96238966594229,"505"
1990-03-10,0.69632707642939,4.95149414245765,"505"
1990-03-11,0.673230831607095,7.74029040925961,"505"
1990-03-12,0.639067954074271,5.1501220324042,"505"
1990-03-13,0.619361593362006,12.6342352489029,"505"
1990-03-14,0.627707059475229,10.9813566044642,"505"
1990-03-15,0.647290255818343,13.8486923364965,"505"
1990-03-16,0.652085723362269,14.8485560506696,"505"
1990-03-17,0.593454373736361,16.9003692975375,"505"
1990-03-18,0.577255630897788,9.75682913994978,"505"
1990-03-19,0.645986914357398,5.14130628666518,"505"
1990-03-20,0.544595107543266,5.6553043777442,"505"
1990-03-21,0.554425595104291,3.33516130732709,"505"
1990-03-22,0.687821486458389,4.91915179973716,"505"
1990-03-23,0.683409635716472,6.26421623025931,"505"
1990-03-24,0.722265503384369,1.96238966594229,"505"
1990-03-25,0.753572368697181,1.96238966594229,"505"
1990-03-26,0.739851754626047,1.96238966594229,"505"
1990-03-27,0.746747537907098,1.96238966594229,"505"
1990-03-28,0.752647542527618,1.96238966594229,"505"
1990-03-29,0.74692063754867,1.96238966594229,"505"
1990-03-30,0.748627118678891,1.96238966594229,"505"
1990-03-31,0.739756999306354,2.96771425671994,"505"
