"date","modelinflow_m3ps","ModStreamTemp_degC","stream_id"
1979-01-01,NA,NA,"760"
1979-01-02,NA,5.25682734878187,"760"
1979-01-03,NA,0.633690788779528,"760"
1979-01-04,NA,0.633690788779528,"760"
1979-01-05,NA,0.633690788779528,"760"
1979-01-06,NA,0.633690788779528,"760"
1979-01-07,NA,0.633690788779528,"760"
1979-01-08,NA,0.633690788779528,"760"
1979-01-09,NA,0.633690788779528,"760"
1979-01-10,NA,0.633690788779528,"760"
1979-01-11,NA,0.633690788779528,"760"
1979-01-12,NA,0.633690788779528,"760"
1979-01-13,NA,0.633690788779528,"760"
1979-01-14,NA,1.05856845130864,"760"
1979-01-15,NA,0.633690788779528,"760"
1979-01-16,NA,0.633690788779528,"760"
1979-01-17,NA,0.633690788779528,"760"
1979-01-18,NA,0.633690788779528,"760"
1979-01-19,NA,0.633690788779528,"760"
1979-01-20,NA,0.633690788779528,"760"
1979-01-21,NA,0.633690788779528,"760"
1979-01-22,NA,0.633690788779528,"760"
1979-01-23,NA,0.633690788779528,"760"
1979-01-24,NA,0.633690788779528,"760"
1979-01-25,NA,1.2579395889141,"760"
1979-01-26,NA,1.27508105993676,"760"
1979-01-27,NA,1.01135281950134,"760"
1979-01-28,NA,1.27332837956163,"760"
1979-01-29,NA,0.769660106128587,"760"
1979-01-30,NA,0.633690788779528,"760"
1979-01-31,NA,0.633690788779528,"760"
1979-02-01,NA,0.633690788779528,"760"
1979-02-02,NA,0.633690788779528,"760"
1979-02-03,NA,0.633690788779528,"760"
1979-02-04,NA,0.633690788779528,"760"
1979-02-05,NA,0.633690788779528,"760"
1979-02-06,NA,0.633690788779528,"760"
1979-02-07,NA,0.633690788779528,"760"
1979-02-08,NA,0.633690788779528,"760"
1979-02-09,NA,0.633690788779528,"760"
1979-02-10,NA,0.633690788779528,"760"
1979-02-11,NA,0.633690788779528,"760"
1979-02-12,NA,0.633690788779528,"760"
1979-02-13,NA,0.633690788779528,"760"
1979-02-14,NA,0.633690788779528,"760"
1979-02-15,NA,0.633690788779528,"760"
1979-02-16,NA,0.633690788779528,"760"
1979-02-17,NA,0.633690788779528,"760"
1979-02-18,NA,0.633690788779528,"760"
1979-02-19,NA,0.633690788779528,"760"
1979-02-20,NA,0.633690788779528,"760"
1979-02-21,NA,0.633690788779528,"760"
1979-02-22,NA,1.23590299460567,"760"
1979-02-23,NA,0.633690788779528,"760"
1979-02-24,NA,1.71753574094107,"760"
1979-02-25,NA,1.10823911654588,"760"
1979-02-26,NA,0.633690788779528,"760"
1979-02-27,NA,0.633690788779528,"760"
1979-02-28,NA,0.633690788779528,"760"
1979-03-01,NA,0.633690788779528,"760"
1979-03-02,NA,0.85360837648285,"760"
